row_idx,row_pos,column,action,source,value
756,754,ounces,replace_nearby,cached_uniclean,12
757,755,ounces,replace_nearby,cached_uniclean,12
757,755,abv,replace_nearby,cached_uniclean,0.05
758,756,ounces,replace_nearby,cached_uniclean,12
763,761,ounces,replace_nearby,cached_uniclean,16
764,762,ounces,replace_nearby,cached_uniclean,16
765,763,ounces,replace_nearby,cached_uniclean,16
767,765,ounces,replace_nearby,cached_uniclean,12
767,765,abv,replace_nearby,cached_uniclean,0.04
768,766,ounces,replace_nearby,cached_uniclean,16
769,767,ounces,replace_nearby,cached_uniclean,12
770,768,ounces,replace_nearby,cached_uniclean,12
770,768,abv,replace_nearby,cached_uniclean,0.03
771,769,ounces,replace_nearby,cached_uniclean,12
771,769,abv,replace_nearby,cached_uniclean,0.06
780,778,ounces,replace_nearby,cached_uniclean,16
780,778,city,replace_nearby,cached_uniclean,Boulder
780,778,state,replace_nearby,cached_uniclean,CO
783,781,ounces,replace_nearby,cached_uniclean,16
784,782,ounces,replace_nearby,cached_uniclean,16
786,784,ounces,replace_nearby,cached_uniclean,16
787,785,ounces,replace_nearby,cached_uniclean,16
788,786,ounces,replace_nearby,cached_uniclean,12
789,787,ounces,replace_nearby,cached_uniclean,16
789,787,abv,replace_nearby,cached_uniclean,0.08
792,790,ounces,replace_nearby,cached_uniclean,12
794,792,ounces,replace_nearby,cached_uniclean,12
794,792,city,replace_nearby,cached_uniclean,Buellton
794,792,state,replace_nearby,cached_uniclean,CA
795,793,ounces,replace_nearby,cached_uniclean,16
795,793,abv,replace_nearby,cached_uniclean,0.09
797,795,ounces,replace_nearby,cached_uniclean,16
799,797,ounces,replace_nearby,cached_uniclean,16
799,797,abv,replace_nearby,cached_uniclean,0.05
801,799,ounces,replace_nearby,cached_uniclean,16
802,800,ounces,replace_nearby,cached_uniclean,16
803,801,ounces,replace_nearby,cached_uniclean,16
804,802,ounces,replace_nearby,cached_uniclean,16
804,802,abv,replace_nearby,cached_uniclean,0.05
806,804,ounces,replace_nearby,cached_uniclean,12
806,804,city,replace_nearby,cached_uniclean,Paso Robles
806,804,state,replace_nearby,cached_uniclean,CA
807,805,ounces,replace_nearby,cached_uniclean,12
808,806,ounces,replace_nearby,cached_uniclean,12
810,808,ounces,replace_nearby,cached_uniclean,16
813,811,ounces,replace_nearby,cached_uniclean,12
814,812,ounces,replace_nearby,cached_uniclean,16
814,812,abv,replace_nearby,cached_uniclean,0.06
817,815,ounces,replace_nearby,cached_uniclean,12
819,817,ounces,replace_nearby,cached_uniclean,12
820,818,ounces,replace_nearby,cached_uniclean,12
820,818,abv,replace_nearby,cached_uniclean,0.06
821,819,ounces,replace_nearby,cached_uniclean,12
821,819,abv,replace_nearby,cached_uniclean,0.07
822,820,ounces,replace_nearby,cached_uniclean,12
825,823,ounces,replace_nearby,cached_uniclean,12
825,823,abv,replace_nearby,cached_uniclean,0.05
826,824,ounces,replace_nearby,cached_uniclean,12
826,824,abv,replace_nearby,cached_uniclean,0.06
827,825,ounces,replace_nearby,cached_uniclean,16
828,826,ounces,replace_nearby,cached_uniclean,16
829,827,ounces,replace_nearby,cached_uniclean,16
830,828,ounces,replace_nearby,cached_uniclean,16
831,829,ounces,replace_nearby,cached_uniclean,16
832,830,ounces,replace_nearby,cached_uniclean,16
833,831,ounces,replace_nearby,cached_uniclean,16
834,832,ounces,replace_nearby,cached_uniclean,16
835,833,ounces,replace_nearby,cached_uniclean,16
837,835,ounces,replace_nearby,cached_uniclean,12
847,845,ounces,replace_nearby,cached_uniclean,12
847,845,city,replace_nearby,cached_uniclean,Dallas
847,845,state,replace_nearby,cached_uniclean,TX
848,846,ounces,replace_nearby,cached_uniclean,16
849,847,ounces,replace_nearby,cached_uniclean,16
850,848,ounces,replace_nearby,cached_uniclean,16
852,850,ounces,replace_nearby,cached_uniclean,12
852,850,abv,replace_nearby,cached_uniclean,0.04
855,852,ounces,replace_nearby,cached_uniclean,12
859,856,ounces,replace_nearby,cached_uniclean,12
860,857,ounces,replace_nearby,cached_uniclean,12
864,861,ounces,replace_nearby,cached_uniclean,12
864,861,abv,replace_nearby,cached_uniclean,0.06
865,862,ounces,replace_nearby,cached_uniclean,12
865,862,city,replace_nearby,cached_uniclean,Frankenmuth
865,862,state,replace_nearby,cached_uniclean,MI
869,865,ounces,replace_nearby,cached_uniclean,12
871,867,ounces,replace_nearby,cached_uniclean,12
875,871,ounces,replace_nearby,cached_uniclean,12
876,872,ounces,replace_nearby,cached_uniclean,12
877,873,ounces,replace_nearby,cached_uniclean,12
886,882,ounces,replace_nearby,cached_uniclean,12
886,882,abv,replace_nearby,cached_uniclean,0.05
887,883,ounces,replace_nearby,cached_uniclean,12
887,883,city,replace_nearby,cached_uniclean,Lake Geneva
887,883,state,replace_nearby,cached_uniclean,WI
890,886,ounces,replace_nearby,cached_uniclean,12
891,887,ounces,replace_nearby,cached_uniclean,16
891,887,city,replace_nearby,cached_uniclean,Los Angeles
891,887,state,replace_nearby,cached_uniclean,CA
898,894,ounces,replace_nearby,cached_uniclean,16
898,894,city,replace_nearby,cached_uniclean,Los Angeles
898,894,state,replace_nearby,cached_uniclean,CA
900,896,ounces,replace_nearby,cached_uniclean,16
919,915,ounces,replace_nearby,cached_uniclean,12
919,915,abv,replace_nearby,cached_uniclean,0.04
919,915,city,replace_nearby,cached_uniclean,Chicago
919,915,state,replace_nearby,cached_uniclean,IL
922,918,ounces,replace_nearby,cached_uniclean,12
923,919,ounces,replace_nearby,cached_uniclean,12
923,919,abv,replace_nearby,cached_uniclean,0.05
924,920,ounces,replace_nearby,cached_uniclean,12
925,921,ounces,replace_nearby,cached_uniclean,12
941,937,ounces,replace_nearby,cached_uniclean,16
941,937,city,replace_nearby,cached_uniclean,Aurora
941,937,state,replace_nearby,cached_uniclean,IN
949,945,ounces,replace_nearby,cached_uniclean,12
950,946,ounces,replace_nearby,cached_uniclean,12
951,947,ounces,replace_nearby,cached_uniclean,12
951,947,abv,replace_nearby,cached_uniclean,0.06
952,948,ounces,replace_nearby,cached_uniclean,12
953,949,ounces,replace_nearby,cached_uniclean,12
953,949,abv,replace_nearby,cached_uniclean,0.08
953,949,city,replace_nearby,cached_uniclean,Denver
953,949,state,replace_nearby,cached_uniclean,CO
954,950,ounces,replace_nearby,cached_uniclean,12
956,952,ounces,replace_nearby,cached_uniclean,12
956,952,abv,replace_nearby,cached_uniclean,0.07
957,953,ounces,replace_nearby,cached_uniclean,12
961,957,ounces,replace_nearby,cached_uniclean,12
964,960,ounces,replace_nearby,cached_uniclean,12
965,961,ounces,replace_nearby,cached_uniclean,12
968,964,ounces,replace_nearby,cached_uniclean,16
968,964,abv,replace_nearby,cached_uniclean,0.06
983,979,ounces,replace_nearby,cached_uniclean,16
985,981,ounces,replace_nearby,cached_uniclean,16
988,984,ounces,replace_nearby,cached_uniclean,16
993,989,ounces,replace_nearby,cached_uniclean,16
993,989,abv,replace_nearby,cached_uniclean,0.07
997,993,ounces,replace_nearby,cached_uniclean,16
1000,996,ounces,replace_nearby,cached_uniclean,16
1003,999,ounces,replace_nearby,cached_uniclean,12
1004,1000,ounces,replace_nearby,cached_uniclean,16
1005,1001,ounces,replace_nearby,cached_uniclean,16
1006,1002,ounces,replace_nearby,cached_uniclean,16
1006,1002,abv,replace_nearby,cached_uniclean,0.06
1007,1003,ounces,replace_nearby,cached_uniclean,16
1008,1004,ounces,replace_nearby,cached_uniclean,16
1009,1005,ounces,replace_nearby,cached_uniclean,16
1010,1006,ounces,replace_nearby,cached_uniclean,16
1011,1007,ounces,replace_nearby,cached_uniclean,16
1021,1017,ounces,replace_nearby,cached_uniclean,12
1029,1025,ounces,replace_nearby,cached_uniclean,12
1029,1025,city,replace_nearby,cached_uniclean,Boston
1029,1025,state,replace_nearby,cached_uniclean,MA
1031,1027,ounces,replace_nearby,cached_uniclean,12
1032,1028,ounces,replace_nearby,cached_uniclean,12
1032,1028,abv,replace_nearby,cached_uniclean,0.05
1033,1029,ounces,replace_nearby,cached_uniclean,12
1034,1030,ounces,replace_nearby,cached_uniclean,12
1034,1030,abv,replace_nearby,cached_uniclean,0.05
1035,1031,ounces,replace_nearby,cached_uniclean,19.2
1035,1031,abv,replace_nearby,cached_uniclean,0.06
1036,1032,ounces,replace_nearby,cached_uniclean,12
1037,1033,ounces,replace_nearby,cached_uniclean,19.2
1040,1036,ounces,replace_nearby,cached_uniclean,16
1040,1036,city,replace_nearby,cached_uniclean,Mill Valley
1040,1036,state,replace_nearby,cached_uniclean,CA
1043,1039,ounces,replace_nearby,cached_uniclean,12
1050,1046,ounces,replace_nearby,cached_uniclean,12
1050,1046,abv,replace_nearby,cached_uniclean,0.05
1051,1047,ounces,replace_nearby,cached_uniclean,12
1052,1048,ounces,replace_nearby,cached_uniclean,0.05
1057,1053,ounces,replace_nearby,cached_uniclean,16
1060,1056,ounces,replace_nearby,cached_uniclean,12
1060,1056,abv,replace_nearby,cached_uniclean,0.06
1060,1056,city,replace_nearby,cached_uniclean,Pittsburgh
1060,1056,state,replace_nearby,cached_uniclean,PA
1069,1065,ounces,replace_nearby,cached_uniclean,12
1070,1066,ounces,replace_nearby,cached_uniclean,12
1073,1069,ounces,replace_nearby,cached_uniclean,12
1074,1070,ounces,replace_nearby,cached_uniclean,16
1076,1072,ounces,replace_nearby,cached_uniclean,16
1076,1072,city,replace_nearby,cached_uniclean,Portland
1076,1072,state,replace_nearby,cached_uniclean,OR
1078,1074,ounces,replace_nearby,cached_uniclean,16
1078,1074,city,replace_nearby,cached_uniclean,Portland
1078,1074,state,replace_nearby,cached_uniclean,OR
1089,1085,ounces,replace_nearby,cached_uniclean,16
1089,1085,abv,replace_nearby,cached_uniclean,0.06
1089,1085,city,replace_nearby,cached_uniclean,Portland
1089,1085,state,replace_nearby,cached_uniclean,OR
1097,1093,ounces,replace_nearby,cached_uniclean,12
1097,1093,abv,replace_nearby,cached_uniclean,0.06
1099,1095,ounces,replace_nearby,cached_uniclean,16
1100,1096,ounces,replace_nearby,cached_uniclean,12
1100,1096,abv,replace_nearby,cached_uniclean,0.07
1101,1097,ounces,replace_nearby,cached_uniclean,12
1117,1113,ounces,replace_nearby,cached_uniclean,12
1118,1114,ounces,replace_nearby,cached_uniclean,16
1121,1117,ounces,replace_nearby,cached_uniclean,16
1121,1117,city,replace_nearby,cached_uniclean,Framingham
1121,1117,state,replace_nearby,cached_uniclean,MA
1124,1120,ounces,replace_nearby,cached_uniclean,12
1125,1121,ounces,replace_nearby,cached_uniclean,12
1127,1123,ounces,replace_nearby,cached_uniclean,12
1128,1124,ounces,replace_nearby,cached_uniclean,12
1129,1125,ounces,replace_nearby,cached_uniclean,12
1129,1125,abv,replace_nearby,cached_uniclean,0.07
1130,1126,ounces,replace_nearby,cached_uniclean,12
1131,1127,ounces,replace_nearby,cached_uniclean,12
1132,1128,ounces,replace_nearby,cached_uniclean,12
1132,1128,abv,replace_nearby,cached_uniclean,0.07
1133,1129,ounces,replace_nearby,cached_uniclean,12
1134,1130,ounces,replace_nearby,cached_uniclean,12
1135,1131,ounces,replace_nearby,cached_uniclean,12
1136,1132,ounces,replace_nearby,cached_uniclean,12
1137,1133,ounces,replace_nearby,cached_uniclean,12
1138,1134,ounces,replace_nearby,cached_uniclean,12
1138,1134,abv,replace_nearby,cached_uniclean,0.06
1138,1134,city,replace_nearby,cached_uniclean,Stevens Point
1138,1134,state,replace_nearby,cached_uniclean,WI
1143,1139,ounces,replace_nearby,cached_uniclean,12
1149,1145,ounces,replace_nearby,cached_uniclean,12
1149,1145,abv,replace_nearby,cached_uniclean,0.05
1149,1145,city,replace_nearby,cached_uniclean,Houston
1149,1145,state,replace_nearby,cached_uniclean,TX
1157,1153,ounces,replace_nearby,cached_uniclean,12
1157,1153,city,replace_nearby,cached_uniclean,Brooklyn
1157,1153,state,replace_nearby,cached_uniclean,NY
1158,1154,ounces,replace_nearby,cached_uniclean,12
1158,1154,abv,replace_nearby,cached_uniclean,0.06
1159,1155,ounces,replace_nearby,cached_uniclean,12
1159,1155,city,replace_nearby,cached_uniclean,Soldotna
1159,1155,state,replace_nearby,cached_uniclean,AK
1160,1156,ounces,replace_nearby,cached_uniclean,12
1161,1157,ounces,replace_nearby,cached_uniclean,12
1168,1164,ounces,replace_nearby,cached_uniclean,12
1169,1165,ounces,replace_nearby,cached_uniclean,12
1170,1166,ounces,replace_nearby,cached_uniclean,12
1171,1167,ounces,replace_nearby,cached_uniclean,12
1172,1168,ounces,replace_nearby,cached_uniclean,12
1173,1169,ounces,replace_nearby,cached_uniclean,12
1174,1170,ounces,replace_nearby,cached_uniclean,12
1175,1171,ounces,replace_nearby,cached_uniclean,12
1176,1172,ounces,replace_nearby,cached_uniclean,12
1179,1175,ounces,replace_nearby,cached_uniclean,12
1187,1183,ounces,replace_nearby,cached_uniclean,16
1188,1184,ounces,replace_nearby,cached_uniclean,16
1188,1184,city,replace_nearby,cached_uniclean,Albuquerque
1188,1184,state,replace_nearby,cached_uniclean,NM
1192,1188,ounces,replace_nearby,cached_uniclean,12
1193,1189,ounces,replace_nearby,cached_uniclean,12
1193,1189,abv,replace_nearby,cached_uniclean,0.07
1194,1190,ounces,replace_nearby,cached_uniclean,12
1194,1190,abv,replace_nearby,cached_uniclean,0.05
1195,1191,ounces,replace_nearby,cached_uniclean,12
1201,1197,ounces,replace_nearby,cached_uniclean,16
1202,1198,ounces,replace_nearby,cached_uniclean,12
1203,1199,ounces,replace_nearby,cached_uniclean,12
1204,1200,ounces,replace_nearby,cached_uniclean,12
1204,1200,abv,replace_nearby,cached_uniclean,0.05
1204,1200,city,replace_nearby,cached_uniclean,Helena
1204,1200,state,replace_nearby,cached_uniclean,MT
1205,1201,ounces,replace_nearby,cached_uniclean,12
1206,1202,ounces,replace_nearby,cached_uniclean,12
1212,1208,ounces,replace_nearby,cached_uniclean,12
1212,1208,city,replace_nearby,cached_uniclean,York
1212,1208,state,replace_nearby,cached_uniclean,PA
1214,1210,ounces,replace_nearby,cached_uniclean,12
1214,1210,abv,replace_nearby,cached_uniclean,0.06
1215,1211,ounces,replace_nearby,cached_uniclean,16
1215,1211,abv,replace_nearby,cached_uniclean,0.08
1226,1222,ounces,replace_nearby,cached_uniclean,16
1227,1223,ounces,replace_nearby,cached_uniclean,16
1227,1223,abv,replace_nearby,cached_uniclean,0.05
1231,1227,ounces,replace_nearby,cached_uniclean,16
1232,1228,ounces,replace_nearby,cached_uniclean,16
1233,1229,ounces,replace_nearby,cached_uniclean,16
1233,1229,abv,replace_nearby,cached_uniclean,0.05
1236,1232,ounces,replace_nearby,cached_uniclean,12
1236,1232,abv,replace_nearby,cached_uniclean,0.05
1238,1234,ounces,replace_nearby,cached_uniclean,12
1239,1235,ounces,replace_nearby,cached_uniclean,12
1239,1235,abv,replace_nearby,cached_uniclean,0.06
1240,1236,ounces,replace_nearby,cached_uniclean,12
1240,1236,city,replace_nearby,cached_uniclean,Portland
1240,1236,state,replace_nearby,cached_uniclean,OR
1242,1238,ounces,replace_nearby,cached_uniclean,12
1243,1239,ounces,replace_nearby,cached_uniclean,12
1244,1240,ounces,replace_nearby,cached_uniclean,12
1246,1242,ounces,replace_nearby,cached_uniclean,12
1247,1243,ounces,replace_nearby,cached_uniclean,16
1247,1243,city,replace_nearby,cached_uniclean,Cincinnati
1247,1243,state,replace_nearby,cached_uniclean,OH
1256,1252,ounces,replace_nearby,cached_uniclean,12
1257,1253,ounces,replace_nearby,cached_uniclean,12
1257,1253,abv,replace_nearby,cached_uniclean,0.07
1258,1254,ounces,replace_nearby,cached_uniclean,12
1259,1255,ounces,replace_nearby,cached_uniclean,12
1260,1256,ounces,replace_nearby,cached_uniclean,12
1260,1256,abv,replace_nearby,cached_uniclean,0.07
1261,1257,ounces,replace_nearby,cached_uniclean,12
1263,1259,ounces,replace_nearby,cached_uniclean,12
1264,1260,ounces,replace_nearby,cached_uniclean,12
1274,1270,ounces,replace_nearby,cached_uniclean,12
1274,1270,abv,replace_nearby,cached_uniclean,0.05
1275,1271,ounces,replace_nearby,cached_uniclean,12
1276,1272,ounces,replace_nearby,cached_uniclean,16
1276,1272,abv,replace_nearby,cached_uniclean,0.07
1277,1273,ounces,replace_nearby,cached_uniclean,16
1278,1274,ounces,replace_nearby,cached_uniclean,16
1279,1275,ounces,replace_nearby,cached_uniclean,16
1280,1276,ounces,replace_nearby,cached_uniclean,16
1280,1276,abv,replace_nearby,cached_uniclean,0.1
1284,1280,ounces,replace_nearby,cached_uniclean,16
1284,1280,abv,replace_nearby,cached_uniclean,0.08
1285,1281,ounces,replace_nearby,cached_uniclean,12
1285,1281,city,replace_nearby,cached_uniclean,Fort Worth
1285,1281,state,replace_nearby,cached_uniclean,TX
1286,1282,ounces,replace_nearby,cached_uniclean,16
1287,1283,ounces,replace_nearby,cached_uniclean,12
1288,1284,ounces,replace_nearby,cached_uniclean,12
1288,1284,abv,replace_nearby,cached_uniclean,0.07
1288,1284,city,replace_nearby,cached_uniclean,Fort Worth
1288,1284,state,replace_nearby,cached_uniclean,TX
1289,1285,ounces,replace_nearby,cached_uniclean,12
1289,1285,abv,replace_nearby,cached_uniclean,0.07
1289,1285,city,replace_nearby,cached_uniclean,Utica
1289,1285,state,replace_nearby,cached_uniclean,NY
1290,1286,ounces,replace_nearby,cached_uniclean,12
1292,1288,ounces,replace_nearby,cached_uniclean,12
1293,1289,ounces,replace_nearby,cached_uniclean,12
1294,1290,ounces,replace_nearby,cached_uniclean,12
1294,1290,abv,replace_nearby,cached_uniclean,0.05
1295,1291,ounces,replace_nearby,cached_uniclean,12
1295,1291,city,replace_nearby,cached_uniclean,Utica
1295,1291,state,replace_nearby,cached_uniclean,NY
1296,1292,ounces,replace_nearby,cached_uniclean,12
1296,1292,abv,replace_nearby,cached_uniclean,0.05
1298,1294,ounces,replace_nearby,cached_uniclean,12
1298,1294,abv,replace_nearby,cached_uniclean,0.06
1299,1295,ounces,replace_nearby,cached_uniclean,12
1300,1296,ounces,replace_nearby,cached_uniclean,12
1301,1297,ounces,replace_nearby,cached_uniclean,16
1303,1299,ounces,replace_nearby,cached_uniclean,12
1303,1299,abv,replace_nearby,cached_uniclean,0.06
1304,1300,ounces,replace_nearby,cached_uniclean,12
1304,1300,abv,replace_nearby,cached_uniclean,0.05
1305,1301,ounces,replace_nearby,cached_uniclean,12
1306,1302,ounces,replace_nearby,cached_uniclean,12
1317,1313,ounces,replace_nearby,cached_uniclean,16
1317,1313,abv,replace_nearby,cached_uniclean,0.07
1318,1314,ounces,replace_nearby,cached_uniclean,16
1319,1315,ounces,replace_nearby,cached_uniclean,16
1330,1326,ounces,replace_nearby,cached_uniclean,12
1342,1338,ounces,replace_nearby,cached_uniclean,24
1343,1339,ounces,replace_nearby,cached_uniclean,24
1343,1339,city,replace_nearby,cached_uniclean,Chicago
1343,1339,state,replace_nearby,cached_uniclean,IL
1344,1340,ounces,replace_nearby,cached_uniclean,24
1344,1340,abv,replace_nearby,cached_uniclean,0.08
1345,1341,ounces,replace_nearby,cached_uniclean,24
1345,1341,abv,replace_nearby,cached_uniclean,0.08
1346,1342,ounces,replace_nearby,cached_uniclean,24
1348,1344,ounces,replace_nearby,cached_uniclean,24
1349,1345,ounces,replace_nearby,cached_uniclean,24
1350,1346,ounces,replace_nearby,cached_uniclean,12
1351,1347,ounces,replace_nearby,cached_uniclean,12
1352,1348,ounces,replace_nearby,cached_uniclean,16
1353,1349,ounces,replace_nearby,cached_uniclean,16
1354,1350,ounces,replace_nearby,cached_uniclean,16
1359,1355,ounces,replace_nearby,cached_uniclean,16
1362,1358,ounces,replace_nearby,cached_uniclean,24
1363,1359,ounces,replace_nearby,cached_uniclean,16
1363,1359,abv,replace_nearby,cached_uniclean,0.05
1364,1360,ounces,replace_nearby,cached_uniclean,12
1365,1361,ounces,replace_nearby,cached_uniclean,12
1365,1361,abv,replace_nearby,cached_uniclean,0.05
1366,1362,ounces,replace_nearby,cached_uniclean,16
1367,1363,ounces,replace_nearby,cached_uniclean,12
1368,1364,ounces,replace_nearby,cached_uniclean,16
1368,1364,city,replace_nearby,cached_uniclean,Monroe
1368,1364,state,replace_nearby,cached_uniclean,WI
1369,1365,ounces,replace_nearby,cached_uniclean,12
1369,1365,abv,replace_nearby,cached_uniclean,0.06
1370,1366,ounces,replace_nearby,cached_uniclean,12
1371,1367,ounces,replace_nearby,cached_uniclean,24
1372,1368,ounces,replace_nearby,cached_uniclean,12
1373,1369,ounces,replace_nearby,cached_uniclean,12
1374,1370,ounces,replace_nearby,cached_uniclean,12
1375,1371,ounces,replace_nearby,cached_uniclean,32
1375,1371,city,replace_nearby,cached_uniclean,San Diego
1375,1371,state,replace_nearby,cached_uniclean,CA
1377,1373,ounces,replace_nearby,cached_uniclean,32
1377,1373,city,replace_nearby,cached_uniclean,San Diego
1377,1373,state,replace_nearby,cached_uniclean,CA
1379,1375,ounces,replace_nearby,cached_uniclean,16
1380,1376,ounces,replace_nearby,cached_uniclean,16
1381,1377,ounces,replace_nearby,cached_uniclean,16
1382,1378,ounces,replace_nearby,cached_uniclean,16
1383,1379,ounces,replace_nearby,cached_uniclean,24
1383,1379,abv,replace_nearby,cached_uniclean,0.06
1384,1380,ounces,replace_nearby,cached_uniclean,24
1385,1381,ounces,replace_nearby,cached_uniclean,12
1394,1390,ounces,replace_nearby,cached_uniclean,12
1395,1391,ounces,replace_nearby,cached_uniclean,16
1395,1391,abv,replace_nearby,cached_uniclean,0.05
1396,1392,ounces,replace_nearby,cached_uniclean,16
1397,1393,ounces,replace_nearby,cached_uniclean,16
1406,1402,ounces,replace_nearby,cached_uniclean,12
1407,1403,ounces,replace_nearby,cached_uniclean,12
1407,1403,abv,replace_nearby,cached_uniclean,0.05
1410,1406,ounces,replace_nearby,cached_uniclean,16
1411,1407,ounces,replace_nearby,cached_uniclean,12
1412,1408,ounces,replace_nearby,cached_uniclean,12
1413,1409,ounces,replace_nearby,cached_uniclean,12
1414,1410,ounces,replace_nearby,cached_uniclean,12
1415,1411,ounces,replace_nearby,cached_uniclean,12
1416,1412,ounces,replace_nearby,cached_uniclean,12
1417,1413,ounces,replace_nearby,cached_uniclean,12
1418,1414,ounces,replace_nearby,cached_uniclean,12
1431,1427,ounces,replace_nearby,cached_uniclean,16
1431,1427,abv,replace_nearby,cached_uniclean,0.05
1431,1427,city,replace_nearby,cached_uniclean,Portland
1431,1427,state,replace_nearby,cached_uniclean,OR
1432,1428,ounces,replace_nearby,cached_uniclean,16
1432,1428,abv,replace_nearby,cached_uniclean,0.07
1435,1431,ounces,replace_nearby,cached_uniclean,16
1435,1431,abv,replace_nearby,cached_uniclean,0.07
1436,1432,ounces,replace_nearby,cached_uniclean,16
1442,1438,ounces,replace_nearby,cached_uniclean,12
1442,1438,abv,replace_nearby,cached_uniclean,0.07
1443,1439,ounces,replace_nearby,cached_uniclean,12
1448,1444,ounces,replace_nearby,cached_uniclean,12
1449,1445,ounces,replace_nearby,cached_uniclean,12
1449,1445,abv,replace_nearby,cached_uniclean,0.06
1450,1446,ounces,replace_nearby,cached_uniclean,16
1451,1447,ounces,replace_nearby,cached_uniclean,12
1451,1447,abv,replace_nearby,cached_uniclean,0.05
1459,1455,ounces,replace_nearby,cached_uniclean,12
1462,1458,ounces,replace_nearby,cached_uniclean,12
1462,1458,abv,replace_nearby,cached_uniclean,0.06
1463,1459,ounces,replace_nearby,cached_uniclean,12
1464,1460,ounces,replace_nearby,cached_uniclean,12
1465,1461,ounces,replace_nearby,cached_uniclean,12
1467,1463,ounces,replace_nearby,cached_uniclean,16
1467,1463,abv,replace_nearby,cached_uniclean,0.09
1469,1465,ounces,replace_nearby,cached_uniclean,12
1470,1466,ounces,replace_nearby,cached_uniclean,12
1470,1466,abv,replace_nearby,cached_uniclean,0.05
1471,1467,ounces,replace_nearby,cached_uniclean,12
1472,1468,ounces,replace_nearby,cached_uniclean,12
1472,1468,abv,replace_nearby,cached_uniclean,0.05
1473,1469,ounces,replace_nearby,cached_uniclean,16
1474,1470,ounces,replace_nearby,cached_uniclean,16
1475,1471,ounces,replace_nearby,cached_uniclean,16
1475,1471,abv,replace_nearby,cached_uniclean,0.07
1476,1472,ounces,replace_nearby,cached_uniclean,12
1477,1473,ounces,replace_nearby,cached_uniclean,12
1477,1473,abv,replace_nearby,cached_uniclean,0.05
1481,1477,ounces,replace_nearby,cached_uniclean,12
1481,1477,abv,replace_nearby,cached_uniclean,0.05
1481,1477,state,replace_nearby,cached_uniclean,SC
1482,1478,ounces,replace_nearby,cached_uniclean,12
1482,1478,city,replace_nearby,cached_uniclean,Myrtle Beach SC
1484,1480,ounces,replace_nearby,cached_uniclean,12
1485,1481,ounces,replace_nearby,cached_uniclean,12
1486,1482,ounces,replace_nearby,cached_uniclean,12
1487,1483,ounces,replace_nearby,cached_uniclean,16
1487,1483,abv,replace_nearby,cached_uniclean,0.06
1490,1486,ounces,replace_nearby,cached_uniclean,12
1491,1487,ounces,replace_nearby,cached_uniclean,12
1492,1488,ounces,replace_nearby,cached_uniclean,12
1493,1489,ounces,replace_nearby,cached_uniclean,12
1500,1496,ounces,replace_nearby,cached_uniclean,16
1500,1496,abv,replace_nearby,cached_uniclean,0.07
1501,1497,ounces,replace_nearby,cached_uniclean,16
1503,1499,ounces,replace_nearby,cached_uniclean,12
1504,1500,ounces,replace_nearby,cached_uniclean,12
1505,1501,ounces,replace_nearby,cached_uniclean,12
1506,1502,ounces,replace_nearby,cached_uniclean,12
1507,1503,ounces,replace_nearby,cached_uniclean,12
1518,1514,ounces,replace_nearby,cached_uniclean,16
1519,1515,ounces,replace_nearby,cached_uniclean,16
1519,1515,abv,replace_nearby,cached_uniclean,0.05
1520,1516,ounces,replace_nearby,cached_uniclean,16
1521,1517,ounces,replace_nearby,cached_uniclean,16
1525,1521,ounces,replace_nearby,cached_uniclean,12
1526,1522,ounces,replace_nearby,cached_uniclean,12
1526,1522,abv,replace_nearby,cached_uniclean,0.05
1527,1523,ounces,replace_nearby,cached_uniclean,12
1528,1524,ounces,replace_nearby,cached_uniclean,12
1535,1531,ounces,replace_nearby,cached_uniclean,16
1537,1533,ounces,replace_nearby,cached_uniclean,16
1538,1534,ounces,replace_nearby,cached_uniclean,16
1540,1536,ounces,replace_nearby,cached_uniclean,16
1541,1537,ounces,replace_nearby,cached_uniclean,16
1542,1538,ounces,replace_nearby,cached_uniclean,16
1542,1538,abv,replace_nearby,cached_uniclean,0.08
1543,1539,ounces,replace_nearby,cached_uniclean,16
1544,1540,ounces,replace_nearby,cached_uniclean,16
1544,1540,abv,replace_nearby,cached_uniclean,0.05
1545,1541,ounces,replace_nearby,cached_uniclean,16
1545,1541,abv,replace_nearby,cached_uniclean,0.05
1546,1542,ounces,replace_nearby,cached_uniclean,16
1546,1542,abv,replace_nearby,cached_uniclean,0.06
1547,1543,ounces,replace_nearby,cached_uniclean,16
1547,1543,abv,replace_nearby,cached_uniclean,0.07
1548,1544,ounces,replace_nearby,cached_uniclean,16
1549,1545,ounces,replace_nearby,cached_uniclean,16
1549,1545,abv,replace_nearby,cached_uniclean,0.04
1550,1546,ounces,replace_nearby,cached_uniclean,12
1551,1547,ounces,replace_nearby,cached_uniclean,12
1553,1549,ounces,replace_nearby,cached_uniclean,19.2
1554,1550,ounces,replace_nearby,cached_uniclean,16
1557,1552,ounces,replace_nearby,cached_uniclean,16
1558,1553,ounces,replace_nearby,cached_uniclean,12
1559,1554,ounces,replace_nearby,cached_uniclean,12
1559,1554,city,replace_nearby,cached_uniclean,Longmont
1559,1554,state,replace_nearby,cached_uniclean,CO
1560,1555,ounces,replace_nearby,cached_uniclean,12
1560,1555,city,replace_nearby,cached_uniclean,Longmont
1560,1555,state,replace_nearby,cached_uniclean,CO
